workerid,is_practice,ask,type,correct,rt,left,right,response,trial_index
265,critical,small,incongruent,TRUE,615,Big-visSmall/13_19.jpg,Small-visBig/13_77.jpg,c,151
265,critical,small,congruent,TRUE,955,Big-visBig/17_21.jpg,Small-visSmall/17_80.jpg,m,154
265,critical,small,incongruent,FALSE,1081,Small-visBig/22_65.jpg,Big-visSmall/22_26.jpg,c,157
265,critical,small,congruent,TRUE,1097,Small-visSmall/01_78.jpg,Big-visBig/01_07.jpg,c,160
265,critical,small,incongruent,TRUE,1068,Small-visBig/15_72.jpg,Big-visSmall/15_29.jpg,m,163
265,critical,small,congruent,TRUE,892,Big-visBig/20_38.jpg,Small-visSmall/20_79.jpg,m,166
265,critical,small,incongruent,TRUE,901,Big-visSmall/04_05.jpg,Small-visBig/04_48.jpg,c,169
265,critical,small,incongruent,TRUE,886,Big-visSmall/25_10.jpg,Small-visBig/25_56.jpg,c,172
265,critical,small,incongruent,TRUE,2902,Big-visSmall/21_31.jpg,Small-visBig/21_52.jpg,c,175
265,critical,small,incongruent,TRUE,898,Big-visSmall/26_32.jpg,Small-visBig/26_42.jpg,c,178
265,critical,small,congruent,TRUE,806,Big-visBig/07_33.jpg,Small-visSmall/07_51.jpg,m,181
265,critical,small,congruent,TRUE,1082,Big-visBig/28_12.jpg,Small-visSmall/28_47.jpg,m,184
265,critical,small,congruent,TRUE,1159,Small-visSmall/19_41.jpg,Big-visBig/19_17.jpg,c,187
265,critical,small,congruent,TRUE,918,Big-visBig/26_32.jpg,Small-visSmall/26_42.jpg,m,190
265,critical,small,congruent,TRUE,1331,Small-visSmall/17_80.jpg,Big-visBig/17_21.jpg,c,193
265,critical,small,congruent,TRUE,1927,Big-visBig/15_29.jpg,Small-visSmall/15_72.jpg,m,196
265,critical,small,incongruent,TRUE,1246,Small-visBig/29_69.jpg,Big-visSmall/29_03.jpg,m,199
265,critical,small,congruent,TRUE,824,Small-visSmall/12_58.jpg,Big-visBig/12_13.jpg,c,202
265,critical,small,congruent,TRUE,776,Small-visSmall/10_59.jpg,Big-visBig/10_09.jpg,c,205
265,critical,small,incongruent,TRUE,1040,Big-visSmall/10_09.jpg,Small-visBig/10_59.jpg,c,208
265,critical,small,congruent,TRUE,884,Small-visSmall/26_42.jpg,Big-visBig/26_32.jpg,c,211
265,critical,small,congruent,TRUE,1170,Small-visSmall/03_57.jpg,Big-visBig/03_36.jpg,c,214
265,critical,small,congruent,TRUE,677,Small-visSmall/06_43.jpg,Big-visBig/06_02.jpg,c,217
265,critical,small,incongruent,TRUE,737,Small-visBig/11_71.jpg,Big-visSmall/11_40.jpg,m,220
265,critical,small,incongruent,TRUE,826,Big-visSmall/24_06.jpg,Small-visBig/24_61.jpg,c,223
265,critical,small,incongruent,TRUE,1842,Big-visSmall/27_18.jpg,Small-visBig/27_63.jpg,c,226
265,critical,small,incongruent,TRUE,946,Small-visBig/03_57.jpg,Big-visSmall/03_36.jpg,m,229
265,critical,small,incongruent,TRUE,635,Small-visBig/02_44.jpg,Big-visSmall/02_08.jpg,m,232
265,critical,small,incongruent,TRUE,802,Small-visBig/13_77.jpg,Big-visSmall/13_19.jpg,m,235
265,critical,small,congruent,TRUE,859,Small-visSmall/15_72.jpg,Big-visBig/15_29.jpg,c,238
265,critical,small,congruent,TRUE,867,Big-visBig/08_35.jpg,Small-visSmall/08_45.jpg,m,241
265,critical,small,congruent,TRUE,556,Big-visBig/24_06.jpg,Small-visSmall/24_61.jpg,m,244
265,critical,small,incongruent,TRUE,747,Big-visSmall/11_40.jpg,Small-visBig/11_71.jpg,c,247
265,critical,small,congruent,TRUE,624,Big-visBig/27_18.jpg,Small-visSmall/27_63.jpg,m,250
265,critical,small,incongruent,TRUE,787,Small-visBig/12_58.jpg,Big-visSmall/12_13.jpg,m,253
265,critical,small,congruent,TRUE,1603,Small-visSmall/07_51.jpg,Big-visBig/07_33.jpg,c,256
265,critical,small,incongruent,TRUE,972,Big-visSmall/08_35.jpg,Small-visBig/08_45.jpg,c,259
265,critical,small,incongruent,TRUE,761,Big-visSmall/15_29.jpg,Small-visBig/15_72.jpg,c,262
265,critical,small,congruent,TRUE,805,Small-visSmall/02_44.jpg,Big-visBig/02_08.jpg,c,265
265,critical,small,congruent,TRUE,1100,Big-visBig/03_36.jpg,Small-visSmall/03_57.jpg,m,268
265,critical,small,incongruent,TRUE,842,Small-visBig/19_41.jpg,Big-visSmall/19_17.jpg,m,271
265,critical,small,incongruent,TRUE,930,Small-visBig/30_50.jpg,Big-visSmall/30_20.jpg,m,274
265,critical,small,incongruent,TRUE,630,Big-visSmall/20_38.jpg,Small-visBig/20_79.jpg,c,277
265,critical,small,incongruent,TRUE,998,Big-visSmall/03_36.jpg,Small-visBig/03_57.jpg,c,280
265,critical,small,incongruent,TRUE,884,Big-visSmall/09_15.jpg,Small-visBig/09_64.jpg,c,283
265,critical,small,congruent,TRUE,1053,Big-visBig/02_08.jpg,Small-visSmall/02_44.jpg,m,286
265,critical,small,incongruent,TRUE,935,Big-visSmall/05_25.jpg,Small-visBig/05_54.jpg,c,289
265,critical,small,incongruent,TRUE,1147,Small-visBig/27_63.jpg,Big-visSmall/27_18.jpg,m,292
265,critical,small,congruent,TRUE,1583,Big-visBig/09_15.jpg,Small-visSmall/09_64.jpg,m,295
265,critical,small,congruent,TRUE,1232,Big-visBig/05_25.jpg,Small-visSmall/05_54.jpg,m,298
265,critical,small,congruent,TRUE,636,Small-visSmall/25_56.jpg,Big-visBig/25_10.jpg,c,301
265,critical,small,incongruent,TRUE,1351,Small-visBig/28_47.jpg,Big-visSmall/28_12.jpg,m,304
265,critical,small,congruent,TRUE,808,Small-visSmall/18_76.jpg,Big-visBig/18_23.jpg,c,307
265,critical,small,congruent,TRUE,576,Big-visBig/23_16.jpg,Small-visSmall/23_70.jpg,m,310
265,critical,small,incongruent,TRUE,1165,Big-visSmall/28_12.jpg,Small-visBig/28_47.jpg,c,313
265,critical,small,congruent,TRUE,712,Small-visSmall/08_45.jpg,Big-visBig/08_35.jpg,c,316
265,critical,small,congruent,TRUE,871,Small-visSmall/22_65.jpg,Big-visBig/22_26.jpg,c,319
265,critical,small,congruent,TRUE,586,Small-visSmall/21_52.jpg,Big-visBig/21_31.jpg,c,322
265,critical,small,congruent,TRUE,682,Big-visBig/30_20.jpg,Small-visSmall/30_50.jpg,m,325
265,critical,small,incongruent,TRUE,941,Big-visSmall/23_16.jpg,Small-visBig/23_70.jpg,c,328
265,critical,small,congruent,TRUE,4130,Big-visBig/25_10.jpg,Small-visSmall/25_56.jpg,m,331
265,critical,small,incongruent,TRUE,672,Small-visBig/07_51.jpg,Big-visSmall/07_33.jpg,m,334
265,critical,small,congruent,TRUE,826,Small-visSmall/20_79.jpg,Big-visBig/20_38.jpg,c,337
265,critical,small,congruent,TRUE,698,Big-visBig/21_31.jpg,Small-visSmall/21_52.jpg,m,340
265,critical,small,incongruent,TRUE,792,Big-visSmall/22_26.jpg,Small-visBig/22_65.jpg,c,343
265,critical,small,congruent,TRUE,568,Big-visBig/10_09.jpg,Small-visSmall/10_59.jpg,m,346
265,critical,small,incongruent,TRUE,515,Small-visBig/14_67.jpg,Big-visSmall/14_34.jpg,m,349
265,critical,small,congruent,TRUE,1449,Small-visSmall/28_47.jpg,Big-visBig/28_12.jpg,c,352
265,critical,small,incongruent,TRUE,1776,Small-visBig/08_45.jpg,Big-visSmall/08_35.jpg,m,355
265,critical,small,congruent,TRUE,774,Small-visSmall/14_67.jpg,Big-visBig/14_34.jpg,c,358
265,critical,small,incongruent,TRUE,1163,Big-visSmall/01_07.jpg,Small-visBig/01_78.jpg,c,361
265,critical,small,congruent,TRUE,674,Small-visSmall/04_48.jpg,Big-visBig/04_05.jpg,c,364
265,critical,small,incongruent,TRUE,1702,Small-visBig/09_64.jpg,Big-visSmall/09_15.jpg,m,367
265,critical,small,incongruent,TRUE,1437,Big-visSmall/16_28.jpg,Small-visBig/16_73.jpg,c,370
265,critical,small,incongruent,TRUE,766,Small-visBig/01_78.jpg,Big-visSmall/01_07.jpg,m,373
265,critical,small,congruent,TRUE,819,Small-visSmall/16_73.jpg,Big-visBig/16_28.jpg,c,376
265,critical,small,incongruent,TRUE,1578,Small-visBig/16_73.jpg,Big-visSmall/16_28.jpg,m,379
265,critical,small,incongruent,FALSE,2268,Big-visSmall/30_20.jpg,Small-visBig/30_50.jpg,m,382
265,critical,small,congruent,TRUE,815,Big-visBig/16_28.jpg,Small-visSmall/16_73.jpg,m,385
265,critical,small,congruent,TRUE,1077,Small-visSmall/05_54.jpg,Big-visBig/05_25.jpg,c,388
265,critical,small,incongruent,TRUE,2784,Small-visBig/10_59.jpg,Big-visSmall/10_09.jpg,m,391
265,critical,small,congruent,TRUE,1496,Small-visSmall/09_64.jpg,Big-visBig/09_15.jpg,c,394
265,critical,big,congruent,TRUE,4851,Big-visBig/13_19.jpg,Small-visSmall/13_77.jpg,c,399
265,critical,big,congruent,FALSE,873,Small-visSmall/13_77.jpg,Big-visBig/13_19.jpg,c,402
265,critical,big,incongruent,TRUE,1125,Big-visSmall/29_03.jpg,Small-visBig/29_69.jpg,m,405
265,critical,big,congruent,TRUE,713,Big-visBig/10_09.jpg,Small-visSmall/10_59.jpg,c,408
265,critical,big,congruent,TRUE,843,Big-visBig/15_29.jpg,Small-visSmall/15_72.jpg,c,411
265,critical,big,congruent,TRUE,610,Big-visBig/30_20.jpg,Small-visSmall/30_50.jpg,c,414
265,critical,big,congruent,TRUE,621,Big-visBig/11_40.jpg,Small-visSmall/11_71.jpg,c,417
265,critical,big,congruent,TRUE,931,Big-visBig/14_34.jpg,Small-visSmall/14_67.jpg,c,420
265,critical,big,incongruent,TRUE,585,Small-visBig/07_51.jpg,Big-visSmall/07_33.jpg,c,423
265,critical,big,congruent,TRUE,670,Small-visSmall/20_79.jpg,Big-visBig/20_38.jpg,m,426
265,critical,big,incongruent,TRUE,982,Big-visSmall/15_29.jpg,Small-visBig/15_72.jpg,m,429
265,critical,big,incongruent,TRUE,995,Big-visSmall/13_19.jpg,Small-visBig/13_77.jpg,m,432
265,critical,big,congruent,TRUE,3317,Small-visSmall/09_64.jpg,Big-visBig/09_15.jpg,m,435
265,critical,big,congruent,TRUE,1007,Small-visSmall/30_50.jpg,Big-visBig/30_20.jpg,m,438
265,critical,big,incongruent,TRUE,807,Big-visSmall/08_35.jpg,Small-visBig/08_45.jpg,m,441
265,critical,big,congruent,TRUE,735,Big-visBig/25_10.jpg,Small-visSmall/25_56.jpg,c,444
265,critical,big,incongruent,TRUE,887,Big-visSmall/23_16.jpg,Small-visBig/23_70.jpg,m,447
265,critical,big,incongruent,TRUE,1600,Big-visSmall/27_18.jpg,Small-visBig/27_63.jpg,m,450
265,critical,big,incongruent,TRUE,1401,Big-visSmall/30_20.jpg,Small-visBig/30_50.jpg,m,453
265,critical,big,incongruent,TRUE,977,Big-visSmall/19_17.jpg,Small-visBig/19_41.jpg,m,456
265,critical,big,incongruent,TRUE,1005,Big-visSmall/07_33.jpg,Small-visBig/07_51.jpg,m,459
265,critical,big,incongruent,TRUE,1273,Small-visBig/11_71.jpg,Big-visSmall/11_40.jpg,c,462
265,critical,big,congruent,TRUE,840,Big-visBig/03_36.jpg,Small-visSmall/03_57.jpg,c,465
265,critical,big,congruent,TRUE,730,Big-visBig/24_06.jpg,Small-visSmall/24_61.jpg,c,468
265,critical,big,congruent,TRUE,1105,Big-visBig/06_02.jpg,Small-visSmall/06_43.jpg,c,471
265,critical,big,incongruent,TRUE,4443,Small-visBig/10_59.jpg,Big-visSmall/10_09.jpg,c,474
265,critical,big,incongruent,TRUE,1882,Big-visSmall/11_40.jpg,Small-visBig/11_71.jpg,m,477
265,critical,big,congruent,TRUE,1783,Big-visBig/20_38.jpg,Small-visSmall/20_79.jpg,c,480
265,critical,big,congruent,TRUE,1427,Small-visSmall/03_57.jpg,Big-visBig/03_36.jpg,m,483
265,critical,big,incongruent,TRUE,971,Big-visSmall/17_21.jpg,Small-visBig/17_80.jpg,m,486
265,critical,big,congruent,TRUE,780,Small-visSmall/18_76.jpg,Big-visBig/18_23.jpg,m,489
265,critical,big,congruent,TRUE,997,Big-visBig/21_31.jpg,Small-visSmall/21_52.jpg,c,492
265,critical,big,congruent,TRUE,899,Small-visSmall/14_67.jpg,Big-visBig/14_34.jpg,m,495
265,critical,big,congruent,TRUE,612,Big-visBig/09_15.jpg,Small-visSmall/09_64.jpg,c,498
265,critical,big,incongruent,TRUE,973,Small-visBig/03_57.jpg,Big-visSmall/03_36.jpg,c,501
265,critical,big,incongruent,TRUE,604,Small-visBig/19_41.jpg,Big-visSmall/19_17.jpg,c,504
265,critical,big,incongruent,TRUE,2781,Big-visSmall/20_38.jpg,Small-visBig/20_79.jpg,m,507
265,critical,big,congruent,TRUE,651,Big-visBig/01_07.jpg,Small-visSmall/01_78.jpg,c,510
265,critical,big,incongruent,TRUE,1053,Small-visBig/29_69.jpg,Big-visSmall/29_03.jpg,c,513
265,critical,big,congruent,TRUE,1222,Small-visSmall/04_48.jpg,Big-visBig/04_05.jpg,m,516
265,critical,big,incongruent,TRUE,887,Small-visBig/04_48.jpg,Big-visSmall/04_05.jpg,c,519
265,critical,big,congruent,TRUE,1391,Big-visBig/05_25.jpg,Small-visSmall/05_54.jpg,c,522
265,critical,big,incongruent,TRUE,1070,Big-visSmall/09_15.jpg,Small-visBig/09_64.jpg,m,525
265,critical,big,congruent,TRUE,4876,Small-visSmall/28_47.jpg,Big-visBig/28_12.jpg,m,528
265,critical,big,incongruent,TRUE,1375,Small-visBig/06_43.jpg,Big-visSmall/06_02.jpg,c,531
265,critical,big,incongruent,TRUE,1732,Big-visSmall/25_10.jpg,Small-visBig/25_56.jpg,m,534
265,critical,big,congruent,TRUE,2533,Small-visSmall/27_63.jpg,Big-visBig/27_18.jpg,m,537
265,critical,big,congruent,TRUE,6930,Small-visSmall/12_58.jpg,Big-visBig/12_13.jpg,m,540
265,critical,big,incongruent,TRUE,937,Small-visBig/08_45.jpg,Big-visSmall/08_35.jpg,c,543
265,critical,big,congruent,TRUE,960,Small-visSmall/05_54.jpg,Big-visBig/05_25.jpg,m,546
265,critical,big,incongruent,TRUE,690,Big-visSmall/04_05.jpg,Small-visBig/04_48.jpg,m,549
265,critical,big,congruent,TRUE,879,Small-visSmall/08_45.jpg,Big-visBig/08_35.jpg,m,552
265,critical,big,incongruent,TRUE,1123,Small-visBig/24_61.jpg,Big-visSmall/24_06.jpg,c,555
265,critical,big,congruent,TRUE,12897,Big-visBig/22_26.jpg,Small-visSmall/22_65.jpg,c,558
265,critical,big,incongruent,TRUE,1048,Small-visBig/25_56.jpg,Big-visSmall/25_10.jpg,c,561
265,critical,big,congruent,TRUE,1042,Small-visSmall/21_52.jpg,Big-visBig/21_31.jpg,m,564
265,critical,big,congruent,TRUE,1654,Small-visSmall/22_65.jpg,Big-visBig/22_26.jpg,m,567
265,critical,big,congruent,TRUE,1154,Small-visSmall/29_69.jpg,Big-visBig/29_03.jpg,m,570
265,critical,big,congruent,TRUE,8890,Small-visSmall/01_78.jpg,Big-visBig/01_07.jpg,m,573
265,critical,big,congruent,TRUE,910,Big-visBig/23_16.jpg,Small-visSmall/23_70.jpg,c,576
265,critical,big,incongruent,TRUE,740,Small-visBig/02_44.jpg,Big-visSmall/02_08.jpg,c,579
265,critical,big,congruent,TRUE,579,Big-visBig/07_33.jpg,Small-visSmall/07_51.jpg,c,582
265,critical,big,congruent,TRUE,951,Big-visBig/12_13.jpg,Small-visSmall/12_58.jpg,c,585
265,critical,big,incongruent,TRUE,1039,Big-visSmall/22_26.jpg,Small-visBig/22_65.jpg,m,588
265,critical,big,incongruent,TRUE,5493,Big-visSmall/28_12.jpg,Small-visBig/28_47.jpg,m,591
265,critical,big,incongruent,TRUE,2272,Big-visSmall/12_13.jpg,Small-visBig/12_58.jpg,m,594
265,critical,big,incongruent,TRUE,1173,Big-visSmall/10_09.jpg,Small-visBig/10_59.jpg,m,597
265,critical,big,incongruent,TRUE,985,Big-visSmall/03_36.jpg,Small-visBig/03_57.jpg,m,600
265,critical,big,incongruent,TRUE,2094,Big-visSmall/16_28.jpg,Small-visBig/16_73.jpg,m,603
265,critical,big,incongruent,TRUE,728,Small-visBig/14_67.jpg,Big-visSmall/14_34.jpg,c,606
265,critical,big,congruent,TRUE,3377,Big-visBig/04_05.jpg,Small-visSmall/04_48.jpg,c,609
265,critical,big,congruent,TRUE,1335,Small-visSmall/02_44.jpg,Big-visBig/02_08.jpg,m,612
265,critical,big,incongruent,TRUE,2171,Big-visSmall/21_31.jpg,Small-visBig/21_52.jpg,m,615
265,critical,big,incongruent,TRUE,1306,Big-visSmall/02_08.jpg,Small-visBig/02_44.jpg,m,618
265,critical,big,incongruent,TRUE,874,Big-visSmall/01_07.jpg,Small-visBig/01_78.jpg,m,621
265,critical,big,incongruent,TRUE,1155,Small-visBig/26_42.jpg,Big-visSmall/26_32.jpg,c,624
265,critical,big,congruent,TRUE,564,Small-visSmall/10_59.jpg,Big-visBig/10_09.jpg,m,627
265,critical,big,incongruent,TRUE,788,Small-visBig/20_79.jpg,Big-visSmall/20_38.jpg,c,630
265,critical,big,incongruent,TRUE,9601,Small-visBig/12_58.jpg,Big-visSmall/12_13.jpg,c,633
265,critical,big,incongruent,TRUE,899,Big-visSmall/26_32.jpg,Small-visBig/26_42.jpg,m,636
265,critical,big,congruent,TRUE,981,Big-visBig/08_35.jpg,Small-visSmall/08_45.jpg,c,639
265,critical,big,congruent,TRUE,1780,Small-visSmall/11_71.jpg,Big-visBig/11_40.jpg,m,642
265,critical,big,congruent,TRUE,1397,Big-visBig/02_08.jpg,Small-visSmall/02_44.jpg,c,645
265,critical,big,congruent,TRUE,580,Small-visSmall/26_42.jpg,Big-visBig/26_32.jpg,m,648
265,critical,big,congruent,TRUE,701,Small-visSmall/06_43.jpg,Big-visBig/06_02.jpg,m,651
265,critical,big,incongruent,TRUE,927,Big-visSmall/06_02.jpg,Small-visBig/06_43.jpg,m,654
265,critical,big,congruent,TRUE,647,Big-visBig/17_21.jpg,Small-visSmall/17_80.jpg,c,657
265,critical,big,congruent,TRUE,596,Small-visSmall/24_61.jpg,Big-visBig/24_06.jpg,m,660
265,critical,big,congruent,TRUE,492,Big-visBig/19_17.jpg,Small-visSmall/19_41.jpg,c,663
265,critical,big,congruent,TRUE,446,Small-visSmall/19_41.jpg,Big-visBig/19_17.jpg,m,666
265,critical,big,congruent,TRUE,495,Big-visBig/29_03.jpg,Small-visSmall/29_69.jpg,c,669
265,critical,big,congruent,TRUE,924,Big-visBig/26_32.jpg,Small-visSmall/26_42.jpg,c,672
265,critical,big,incongruent,TRUE,580,Big-visSmall/18_23.jpg,Small-visBig/18_76.jpg,m,675
265,critical,big,incongruent,TRUE,856,Big-visSmall/24_06.jpg,Small-visBig/24_61.jpg,m,678
265,critical,big,congruent,TRUE,933,Small-visSmall/07_51.jpg,Big-visBig/07_33.jpg,m,681
265,critical,big,incongruent,TRUE,641,Small-visBig/28_47.jpg,Big-visSmall/28_12.jpg,c,684
265,critical,big,incongruent,TRUE,502,Small-visBig/15_72.jpg,Big-visSmall/15_29.jpg,c,687
265,critical,big,incongruent,TRUE,545,Small-visBig/18_76.jpg,Big-visSmall/18_23.jpg,c,690
265,critical,big,incongruent,TRUE,673,Small-visBig/27_63.jpg,Big-visSmall/27_18.jpg,c,693
265,critical,big,incongruent,TRUE,8232,Small-visBig/30_50.jpg,Big-visSmall/30_20.jpg,c,696
265,critical,big,incongruent,TRUE,570,Big-visSmall/14_34.jpg,Small-visBig/14_67.jpg,m,699
265,critical,big,incongruent,TRUE,561,Small-visBig/16_73.jpg,Big-visSmall/16_28.jpg,c,702
265,critical,big,congruent,TRUE,552,Small-visSmall/17_80.jpg,Big-visBig/17_21.jpg,m,705
265,critical,big,incongruent,TRUE,994,Small-visBig/22_65.jpg,Big-visSmall/22_26.jpg,c,708
265,critical,big,congruent,TRUE,465,Big-visBig/18_23.jpg,Small-visSmall/18_76.jpg,c,711
265,critical,big,incongruent,TRUE,632,Small-visBig/09_64.jpg,Big-visSmall/09_15.jpg,c,714
265,critical,big,congruent,TRUE,516,Big-visBig/16_28.jpg,Small-visSmall/16_73.jpg,c,717
265,critical,big,congruent,TRUE,716,Small-visSmall/16_73.jpg,Big-visBig/16_28.jpg,m,720
265,critical,big,congruent,TRUE,7397,Small-visSmall/25_56.jpg,Big-visBig/25_10.jpg,m,723
265,critical,big,incongruent,TRUE,1716,Small-visBig/13_77.jpg,Big-visSmall/13_19.jpg,c,726
265,critical,big,incongruent,TRUE,4214,Small-visBig/23_70.jpg,Big-visSmall/23_16.jpg,c,729
265,critical,big,congruent,TRUE,667,Big-visBig/27_18.jpg,Small-visSmall/27_63.jpg,c,732
265,critical,big,incongruent,TRUE,711,Small-visBig/01_78.jpg,Big-visSmall/01_07.jpg,c,735
265,critical,big,incongruent,TRUE,598,Big-visSmall/05_25.jpg,Small-visBig/05_54.jpg,m,738
265,critical,big,congruent,TRUE,636,Big-visBig/28_12.jpg,Small-visSmall/28_47.jpg,c,741
265,critical,big,congruent,TRUE,518,Small-visSmall/15_72.jpg,Big-visBig/15_29.jpg,m,744
265,critical,big,congruent,TRUE,800,Small-visSmall/23_70.jpg,Big-visBig/23_16.jpg,m,747
265,critical,big,incongruent,TRUE,623,Small-visBig/21_52.jpg,Big-visSmall/21_31.jpg,c,750
265,critical,big,incongruent,TRUE,516,Small-visBig/05_54.jpg,Big-visSmall/05_25.jpg,c,753
265,critical,big,incongruent,TRUE,503,Small-visBig/17_80.jpg,Big-visSmall/17_21.jpg,c,756
265,critical,small,incongruent,TRUE,963,Big-visSmall/12_13.jpg,Small-visBig/12_58.jpg,c,761
265,critical,small,congruent,TRUE,514,Big-visBig/22_26.jpg,Small-visSmall/06_43.jpg,m,764
265,critical,small,congruent,TRUE,2788,Small-visSmall/13_77.jpg,Big-visBig/18_23.jpg,c,767
265,critical,small,congruent,TRUE,443,Big-visBig/20_38.jpg,Small-visSmall/15_72.jpg,m,770
265,critical,small,incongruent,TRUE,460,Big-visSmall/01_07.jpg,Small-visBig/11_71.jpg,c,773
265,critical,small,congruent,TRUE,436,Big-visBig/06_02.jpg,Small-visSmall/25_56.jpg,m,776
265,critical,small,congruent,TRUE,461,Small-visSmall/15_72.jpg,Big-visBig/20_38.jpg,c,779
265,critical,small,congruent,TRUE,541,Big-visBig/04_05.jpg,Small-visSmall/29_69.jpg,m,782
